fundName,date,value,moneda,name_in_interfondos
IF Oportunidad FMIV,06/05/2024,58.5065,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,07/05/2024,58.1789,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,07/05/2024,58.5257,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,08/05/2024,58.172,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,08/05/2024,58.5191,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,09/05/2024,58.5404,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,09/05/2024,58.1929,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,10/05/2024,58.1899,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,10/05/2024,58.5377,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,11/05/2024,58.1959,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,11/05/2024,58.544,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,12/05/2024,58.2019,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,12/05/2024,58.5503,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,13/05/2024,58.1978,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,13/05/2024,58.5465,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,14/05/2024,58.2109,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,14/05/2024,58.56,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,15/05/2024,58.231,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,15/05/2024,58.5805,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,16/05/2024,58.2428,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,16/05/2024,58.5926,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,17/05/2024,58.5948,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,17/05/2024,58.2447,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,18/05/2024,58.6011,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,18/05/2024,58.2507,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,19/05/2024,58.2566,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,19/05/2024,58.6073,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,20/05/2024,58.261,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,20/05/2024,58.6121,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,21/05/2024,58.2677,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,21/05/2024,58.6191,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,22/05/2024,58.266,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,22/05/2024,58.6177,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,23/05/2024,58.2772,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,23/05/2024,58.6292,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,24/05/2024,58.2729,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,24/05/2024,58.6252,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,25/05/2024,58.279,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,25/05/2024,58.6316,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,26/05/2024,58.2851,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,26/05/2024,58.638,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,27/05/2024,58.2902,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,27/05/2024,58.6434,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,28/05/2024,58.2906,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,28/05/2024,58.6441,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,29/05/2024,58.2837,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,29/05/2024,58.6374,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,30/05/2024,58.289,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,30/05/2024,58.643,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,31/05/2024,58.3064,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,31/05/2024,58.6608,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,01/06/2024,58.6673,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,01/06/2024,58.3126,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,02/06/2024,58.6738,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,02/06/2024,58.3188,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,03/06/2024,58.3321,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,03/06/2024,58.6874,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,04/06/2024,58.7144,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,04/06/2024,58.3586,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,05/06/2024,58.7426,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,05/06/2024,58.3863,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,06/06/2024,58.3962,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,06/06/2024,58.7529,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,07/06/2024,58.3844,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,07/06/2024,58.7413,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,08/06/2024,58.3905,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,08/06/2024,58.7477,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,09/06/2024,58.3966,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,09/06/2024,58.7542,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,10/06/2024,58.3795,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,10/06/2024,58.7372,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,11/06/2024,58.4033,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,11/06/2024,58.7614,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,12/06/2024,58.4218,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,13/06/2024,58.4496,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,14/06/2024,58.4574,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,15/06/2024,58.4605,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,16/06/2024,58.4667,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,17/06/2024,58.4603,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,18/06/2024,58.4711,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,19/06/2024,58.4808,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,20/06/2024,58.5013,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,21/06/2024,58.4982,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,22/06/2024,58.5044,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,23/06/2024,58.5107,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,24/06/2024,58.5229,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,25/06/2024,58.5289,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,26/06/2024,58.5224,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,27/06/2024,58.5199,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,28/06/2024,58.5271,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,29/06/2024,58.5333,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,30/06/2024,58.5527,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,01/07/2024,58.5381,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,02/07/2024,58.5282,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,03/07/2024,58.5623,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,04/07/2024,58.5717,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,05/07/2024,58.592,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,06/07/2024,58.5982,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,07/07/2024,58.6044,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,08/07/2024,58.6092,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,09/07/2024,58.6284,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,10/07/2024,58.6444,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,11/07/2024,58.6699,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,12/07/2024,58.693,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,13/07/2024,58.6993,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,14/07/2024,58.7056,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,15/07/2024,58.7216,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,16/07/2024,58.7195,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,17/07/2024,58.7393,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,18/07/2024,58.7406,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,19/07/2024,58.7383,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,20/07/2024,58.7446,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,21/07/2024,58.751,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,22/07/2024,58.7594,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,23/07/2024,58.7579,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,24/07/2024,58.7844,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,25/07/2024,58.7927,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,26/07/2024,58.8025,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,27/07/2024,58.809,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,28/07/2024,58.8154,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,29/07/2024,58.8216,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,30/07/2024,58.8331,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,31/07/2024,58.8491,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,01/08/2024,58.8703,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,02/08/2024,58.9201,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,03/08/2024,58.9262,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,04/08/2024,58.9323,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,05/08/2024,58.9299,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,06/08/2024,58.9082,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,07/08/2024,58.9203,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,08/08/2024,58.9367,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,09/08/2024,58.9563,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,10/08/2024,58.9624,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,11/08/2024,58.9685,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,12/08/2024,58.9843,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,13/08/2024,58.9939,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,14/08/2024,59.02,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,15/08/2024,59.0152,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,16/08/2024,59.0422,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,17/08/2024,59.0482,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,18/08/2024,59.0543,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,19/08/2024,59.0694,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,20/08/2024,59.097,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,21/08/2024,59.098,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,22/08/2024,59.1232,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,23/08/2024,59.1249,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,24/08/2024,59.1308,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,25/08/2024,59.1367,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,26/08/2024,59.1624,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,27/08/2024,59.1539,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,28/08/2024,59.1641,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,29/08/2024,59.1778,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,30/08/2024,59.1796,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,31/08/2024,59.1824,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,01/09/2024,59.1884,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,02/09/2024,59.193,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,04/09/2024,59.212,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,05/09/2024,59.242,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,06/09/2024,59.2424,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,07/09/2024,59.2482,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,08/09/2024,59.254,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,09/09/2024,59.2718,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,10/09/2024,59.2725,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,11/09/2024,59.2737,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,12/09/2024,59.2924,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,13/09/2024,59.3007,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,14/09/2024,59.3063,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,15/09/2024,59.312,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,16/09/2024,59.3293,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,17/09/2024,59.3336,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,18/09/2024,59.3565,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,19/09/2024,59.3732,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,20/09/2024,59.3946,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,21/09/2024,59.4005,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,22/09/2024,59.4063,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,23/09/2024,59.3876,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,24/09/2024,59.4275,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,25/09/2024,59.4395,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,26/09/2024,59.4401,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,27/09/2024,59.4608,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,28/09/2024,59.4666,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,29/09/2024,59.4724,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,30/09/2024,59.4787,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,01/10/2024,59.4895,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,02/10/2024,59.4891,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,03/10/2024,59.5033,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,04/10/2024,59.4914,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,05/10/2024,59.4971,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,06/10/2024,59.5028,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,07/10/2024,59.5021,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,08/10/2024,59.4942,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,09/10/2024,59.5006,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,10/10/2024,59.4813,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,11/10/2024,59.5087,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,12/10/2024,59.5147,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,13/10/2024,59.5208,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,14/10/2024,59.528,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,15/10/2024,59.5173,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,16/10/2024,59.5315,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,17/10/2024,59.5259,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,18/10/2024,59.544,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,19/10/2024,59.5501,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,20/10/2024,59.5562,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,21/10/2024,59.5346,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,22/10/2024,59.5119,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,23/10/2024,59.5014,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,24/10/2024,59.4972,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,25/10/2024,59.509,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,26/10/2024,59.5153,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,27/10/2024,59.5216,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,28/10/2024,59.5126,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,29/10/2024,59.5161,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,30/10/2024,59.5429,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,31/10/2024,59.5295,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,01/11/2024,59.5351,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,02/11/2024,59.5413,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,03/11/2024,59.5475,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,04/11/2024,59.5226,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,05/11/2024,59.5441,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,06/11/2024,59.5462,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,07/11/2024,59.564,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,08/11/2024,59.5836,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,09/11/2024,59.5898,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,10/11/2024,59.5961,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,11/11/2024,59.6013,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,12/11/2024,59.5918,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,13/11/2024,59.5895,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,14/11/2024,59.5774,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,15/11/2024,59.5742,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,16/11/2024,59.5807,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,17/11/2024,59.5871,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,18/11/2024,59.6111,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,19/11/2024,59.6171,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,20/11/2024,59.6168,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,21/11/2024,59.6224,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,22/11/2024,59.6262,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,23/11/2024,59.6324,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,24/11/2024,59.6387,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,25/11/2024,59.6432,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,26/11/2024,59.6517,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,27/11/2024,59.664,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,28/11/2024,59.6715,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,29/11/2024,59.6983,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,30/11/2024,59.7043,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,01/12/2024,59.7102,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,02/12/2024,59.7118,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,03/12/2024,59.7179,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,04/12/2024,59.7335,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,05/12/2024,59.7436,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,06/12/2024,59.7652,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,07/12/2024,59.7711,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,08/12/2024,59.777,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,09/12/2024,59.7796,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,10/12/2024,59.7763,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,11/12/2024,59.7752,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,12/12/2024,59.7878,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,13/12/2024,59.7864,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,14/12/2024,59.7924,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,16/12/2024,59.7771,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,17/12/2024,59.7946,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,18/12/2024,59.7714,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,19/12/2024,59.7618,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,20/12/2024,59.7719,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,21/12/2024,59.7779,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,22/12/2024,59.784,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,23/12/2024,59.8025,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,24/12/2024,59.8115,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,25/12/2024,59.8175,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,26/12/2024,59.8265,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,27/12/2024,59.8349,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,28/12/2024,59.8409,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,29/12/2024,59.847,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,30/12/2024,59.8361,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,31/12/2024,59.849,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,01/01/2025,59.8551,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,02/01/2025,59.8681,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,03/01/2025,59.8755,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,04/01/2025,59.8816,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,05/01/2025,59.8877,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,06/01/2025,59.8732,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,07/01/2025,59.8847,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,08/01/2025,59.8803,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,09/01/2025,59.8919,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,10/01/2025,59.8976,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,11/01/2025,59.9037,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,12/01/2025,59.9098,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,13/01/2025,59.8914,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,14/01/2025,59.9143,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,15/01/2025,59.943,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,16/01/2025,59.956,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,17/01/2025,59.9645,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,18/01/2025,59.9704,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,19/01/2025,59.9763,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,20/01/2025,59.9814,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,21/01/2025,60.0081,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,22/01/2025,60.0379,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,23/01/2025,60.0207,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,24/01/2025,60.0455,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,25/01/2025,60.0515,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,26/01/2025,60.0575,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,27/01/2025,60.0758,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,28/01/2025,60.0859,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,29/01/2025,60.0845,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,30/01/2025,60.1018,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,31/01/2025,60.1109,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,01/02/2025,60.1169,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,02/02/2025,60.1229,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,03/02/2025,60.1292,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,04/02/2025,60.1436,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,05/02/2025,60.1785,Dólares,IF Oportunidad FMIV-C
IF Oportunidad FMIV,06/02/2025,60.1913,Dólares,IF Oportunidad FMIV-C
